,CountryID,Countries or areas,Year,Decades,GHG emissions per 1000t,GHG Decade Mean
0,4,Afghanistan,1990,1990-1999,,275500.3914702153
191,4,Afghanistan,1991,1990-1999,,275500.3914702153
382,4,Afghanistan,1992,1990-1999,,275500.3914702153
573,4,Afghanistan,1993,1990-1999,,275500.3914702153
764,4,Afghanistan,1994,1990-1999,,275500.3914702153
955,4,Afghanistan,1995,1990-1999,,275500.3914702153
1146,4,Afghanistan,1996,1990-1999,,275500.3914702153
1337,4,Afghanistan,1997,1990-1999,,275500.3914702153
1528,4,Afghanistan,1998,1990-1999,,275500.3914702153
1719,4,Afghanistan,1999,1990-1999,,275500.3914702153
1910,4,Afghanistan,2000,2000-2009,,279137.5180923451
2101,4,Afghanistan,2001,2000-2009,,279137.5180923451
2292,4,Afghanistan,2002,2000-2009,,279137.5180923451
2483,4,Afghanistan,2003,2000-2009,,279137.5180923451
2674,4,Afghanistan,2004,2000-2009,,279137.5180923451
2865,4,Afghanistan,2005,2000-2009,,279137.5180923451
3056,4,Afghanistan,2006,2000-2009,,279137.5180923451
3247,4,Afghanistan,2007,2000-2009,,279137.5180923451
3438,4,Afghanistan,2008,2000-2009,,279137.5180923451
3629,4,Afghanistan,2009,2000-2009,,279137.5180923451
3820,4,Afghanistan,2010,2010-2019,,408380.0960910817
4011,4,Afghanistan,2011,2010-2019,,408380.0960910817
4202,4,Afghanistan,2012,2010-2019,,408380.0960910817
4393,4,Afghanistan,2013,2010-2019,,408380.0960910817
4584,4,Afghanistan,2014,2010-2019,,408380.0960910817
4775,4,Afghanistan,2015,2010-2019,,408380.0960910817
4966,4,Afghanistan,2016,2010-2019,,408380.0960910817
5157,4,Afghanistan,2017,2010-2019,,408380.0960910817
5348,4,Afghanistan,2018,2010-2019,,408380.0960910817
1,8,Albania,1990,1990-1999,4341.63,275500.3914702153
192,8,Albania,1991,1990-1999,6486.66,275500.3914702153
383,8,Albania,1992,1990-1999,4581.28,275500.3914702153
574,8,Albania,1993,1990-1999,4588.0,275500.3914702153
765,8,Albania,1994,1990-1999,4906.36,275500.3914702153
956,8,Albania,1995,1990-1999,4883.76,275500.3914702153
1147,8,Albania,1996,1990-1999,4998.58,275500.3914702153
1338,8,Albania,1997,1990-1999,5107.07,275500.3914702153
1529,8,Albania,1998,1990-1999,5830.67,275500.3914702153
1720,8,Albania,1999,1990-1999,6303.45,275500.3914702153
1911,8,Albania,2000,2000-2009,5775.17,279137.5180923451
2102,8,Albania,2001,2000-2009,6454.8,279137.5180923451
2293,8,Albania,2002,2000-2009,6471.21,279137.5180923451
2484,8,Albania,2003,2000-2009,6827.43,279137.5180923451
2675,8,Albania,2004,2000-2009,7192.71,279137.5180923451
2866,8,Albania,2005,2000-2009,7131.13,279137.5180923451
3057,8,Albania,2006,2000-2009,7183.33,279137.5180923451
3248,8,Albania,2007,2000-2009,7551.47,279137.5180923451
3439,8,Albania,2008,2000-2009,7630.94,279137.5180923451
3630,8,Albania,2009,2000-2009,8125.7,279137.5180923451
3821,8,Albania,2010,2010-2019,,408380.0960910817
4012,8,Albania,2011,2010-2019,,408380.0960910817
4203,8,Albania,2012,2010-2019,,408380.0960910817
4394,8,Albania,2013,2010-2019,,408380.0960910817
4585,8,Albania,2014,2010-2019,,408380.0960910817
4776,8,Albania,2015,2010-2019,,408380.0960910817
4967,8,Albania,2016,2010-2019,,408380.0960910817
5158,8,Albania,2017,2010-2019,,408380.0960910817
5349,8,Albania,2018,2010-2019,,408380.0960910817
2,12,Algeria,1990,1990-1999,,275500.3914702153
193,12,Algeria,1991,1990-1999,,275500.3914702153
384,12,Algeria,1992,1990-1999,,275500.3914702153
575,12,Algeria,1993,1990-1999,,275500.3914702153
766,12,Algeria,1994,1990-1999,91758.0,275500.3914702153
957,12,Algeria,1995,1990-1999,,275500.3914702153
1148,12,Algeria,1996,1990-1999,,275500.3914702153
1339,12,Algeria,1997,1990-1999,,275500.3914702153
1530,12,Algeria,1998,1990-1999,,275500.3914702153
1721,12,Algeria,1999,1990-1999,,275500.3914702153
1912,12,Algeria,2000,2000-2009,111022.59,279137.5180923451
2103,12,Algeria,2001,2000-2009,,279137.5180923451
2294,12,Algeria,2002,2000-2009,,279137.5180923451
2485,12,Algeria,2003,2000-2009,,279137.5180923451
2676,12,Algeria,2004,2000-2009,,279137.5180923451
2867,12,Algeria,2005,2000-2009,,279137.5180923451
3058,12,Algeria,2006,2000-2009,,279137.5180923451
3249,12,Algeria,2007,2000-2009,,279137.5180923451
3440,12,Algeria,2008,2000-2009,,279137.5180923451
3631,12,Algeria,2009,2000-2009,,279137.5180923451
3822,12,Algeria,2010,2010-2019,,408380.0960910817
4013,12,Algeria,2011,2010-2019,,408380.0960910817
4204,12,Algeria,2012,2010-2019,,408380.0960910817
4395,12,Algeria,2013,2010-2019,,408380.0960910817
4586,12,Algeria,2014,2010-2019,,408380.0960910817
4777,12,Algeria,2015,2010-2019,,408380.0960910817
4968,12,Algeria,2016,2010-2019,,408380.0960910817
5159,12,Algeria,2017,2010-2019,,408380.0960910817
5350,12,Algeria,2018,2010-2019,,408380.0960910817
3,24,Angola,1990,1990-1999,,275500.3914702153
194,24,Angola,1991,1990-1999,,275500.3914702153
385,24,Angola,1992,1990-1999,,275500.3914702153
576,24,Angola,1993,1990-1999,,275500.3914702153
767,24,Angola,1994,1990-1999,,275500.3914702153
958,24,Angola,1995,1990-1999,,275500.3914702153
1149,24,Angola,1996,1990-1999,,275500.3914702153
1340,24,Angola,1997,1990-1999,,275500.3914702153
1531,24,Angola,1998,1990-1999,,275500.3914702153
1722,24,Angola,1999,1990-1999,,275500.3914702153
1913,24,Angola,2000,2000-2009,46188.93,279137.5180923451
2104,24,Angola,2001,2000-2009,,279137.5180923451
2295,24,Angola,2002,2000-2009,,279137.5180923451
2486,24,Angola,2003,2000-2009,,279137.5180923451
2677,24,Angola,2004,2000-2009,,279137.5180923451
2868,24,Angola,2005,2000-2009,61610.76,279137.5180923451
3059,24,Angola,2006,2000-2009,,279137.5180923451
3250,24,Angola,2007,2000-2009,,279137.5180923451
3441,24,Angola,2008,2000-2009,,279137.5180923451
3632,24,Angola,2009,2000-2009,,279137.5180923451
3823,24,Angola,2010,2010-2019,,408380.0960910817
4014,24,Angola,2011,2010-2019,,408380.0960910817
4205,24,Angola,2012,2010-2019,,408380.0960910817
4396,24,Angola,2013,2010-2019,,408380.0960910817
4587,24,Angola,2014,2010-2019,,408380.0960910817
4778,24,Angola,2015,2010-2019,,408380.0960910817
4969,24,Angola,2016,2010-2019,,408380.0960910817
5160,24,Angola,2017,2010-2019,,408380.0960910817
5351,24,Angola,2018,2010-2019,,408380.0960910817
4,28,Antigua and Barbuda,1990,1990-1999,388.63,275500.3914702153
195,28,Antigua and Barbuda,1991,1990-1999,,275500.3914702153
386,28,Antigua and Barbuda,1992,1990-1999,,275500.3914702153
577,28,Antigua and Barbuda,1993,1990-1999,,275500.3914702153
768,28,Antigua and Barbuda,1994,1990-1999,,275500.3914702153
959,28,Antigua and Barbuda,1995,1990-1999,,275500.3914702153
1150,28,Antigua and Barbuda,1996,1990-1999,,275500.3914702153
1341,28,Antigua and Barbuda,1997,1990-1999,,275500.3914702153
1532,28,Antigua and Barbuda,1998,1990-1999,,275500.3914702153
